_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3156216,STR-2010-GMKRVG,59 Threadneedle Cres,,M2H,Single/Semi-detached House,17.0,Don Valley North
3156217,STR-2010-HCXRVJ,1228 Gerrard St E,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3156218,STR-2010-HDPDVJ,16 Connaught Ave,,M4L,Single/Semi-detached House,14.0,Toronto-Danforth
3156219,STR-2010-HLVDVK,560 Front St W,809,M5V,Condominium,10.0,Spadina-Fort York
3156220,STR-2010-HVRRVL,95 Coleridge Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156221,STR-2010-GHBDVF,89 Dunfield Ave,3501,M4S,Condominium,12.0,Toronto-St. Paul's
3156222,STR-2010-FZKRVD,85 Bloor St E,307,M4W,Condominium,11.0,University-Rosedale
3156223,STR-2010-GYDRVH,30 Shore Breeze Dr,338,M8V,Condominium,3.0,Etobicoke-Lakeshore
3156224,STR-2010-HPRRVK,55 Paradelle Cres,2,M3N,Single/Semi-detached House,7.0,Humber River-Black Creek
3156225,STR-2010-GRPDVG,12 York St,2005,M5J,Condominium,10.0,Spadina-Fort York
3156226,STR-2010-JFVDVM,51 Homewood Ave,4,M4Y,Duplex/Triplex/Fourplex,13.0,Toronto Centre
3156227,STR-2010-FLDRVB,14 York St,1007,M5J,Condominium,10.0,Spadina-Fort York
3156228,STR-2010-HYDRVL,21 Larchmere Ave,,M9L,Single/Semi-detached House,7.0,Humber River-Black Creek
3156229,STR-2010-JGKRVM,46 Rippleton Rd,,M3B,Single/Semi-detached House,15.0,Don Valley West
3156230,STR-2010-FDQKVB,300 Front St W,903,M5V,Condominium,10.0,Spadina-Fort York
3156231,STR-2010-FLWKVC,29 Waverley Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156232,STR-2010-FVCKVD,91 Malvern Ave,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3156233,STR-2010-GCJKVF,1483 Eglinton Ave W,Unit 1,M6E,Apartment,12.0,Toronto-St. Paul's
3156234,STR-2010-FFFXVB,208 Queens Quay W,2609,M5J,Condominium,10.0,Spadina-Fort York
3156235,STR-2010-FMLXVC,321 Windermere Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156236,STR-2010-GLFXVG,1029 King St W,641,M6K,Condominium,10.0,Spadina-Fort York
3156237,STR-2010-GTLXVH,148 Gore Vale Ave,Main Floor,M6J,Single/Semi-detached House,10.0,Spadina-Fort York
3156238,STR-2011-FWJKVD,40 Nursewood Rd,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3156239,STR-2011-GLWKVG,307 Beresford Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156240,STR-2011-GVCKVH,14 York St,3907,M5J,Condominium,10.0,Spadina-Fort York
3156241,STR-2011-HKQKVK,58 Park Home Ave,,M2N,Single/Semi-detached House,18.0,Willowdale
3156242,STR-2011-HDQKVJ,37 Grosvenor St,1403,M4Y,Condominium,13.0,Toronto Centre
3156243,STR-2404-FGMXVP,10 Park Lawn Rd,703,M8V,Condominium,3.0,Etobicoke-Lakeshore
3156244,STR-2011-JCYXVM,31 Fern Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156245,STR-2011-FRQKVC,12 York St,810,M5J,Condominium,10.0,Spadina-Fort York
3156246,STR-2011-FYWKVD,27 George Webster Rd,1,M4B,Single/Semi-detached House,19.0,Beaches-East York
3156247,STR-2011-GHSXVF,12 Blue Forest Dr,,M3H,Single/Semi-detached House,6.0,York Centre
3156248,STR-2011-GYFXVH,24 Dunsany Cres,,M9R,Single/Semi-detached House,1.0,Etobicoke North
3156249,STR-2011-HPSXVK,12 York St,4905,M5J,Condominium,10.0,Spadina-Fort York
3156250,STR-2011-JFFXVM,14 York St,3107,M5J,Condominium,10.0,Spadina-Fort York
3156251,STR-2011-GBCKVD,100 Sussex Ave,,M5S,Single/Semi-detached House,11.0,University-Rosedale
3156252,STR-2011-HHCKVJ,151 Rushton Rd,,M6G,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156253,STR-2011-HHSXVJ,280 Windermere Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156254,STR-2011-HYFXVL,210 Victoria St,4013,M5B,Condominium,13.0,Toronto Centre
3156255,STR-2011-HCKRVJ,25 Fermanagh Ave,,M6R,Townhouse/ Row House,4.0,Parkdale-High Park
3156256,STR-2011-GFHDVF,14 York St,3008,M5J,Condominium,10.0,Spadina-Fort York
3156257,STR-2011-HLHDVK,105 Isabella St,601,M4Y,Apartment,13.0,Toronto Centre
3156258,STR-2011-HTPDVL,79 O'Hara Ave,Front,M6K,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3156259,STR-2011-FQKRVC,123 Strathcona Ave,2,M4J,Townhouse/ Row House,14.0,Toronto-Danforth
3156260,STR-2011-GFXRVF,110A Edgewood Ave,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156261,STR-2011-GWKRVH,36 Fermanagh Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156262,STR-2011-JCKRVM,21 Cloud Dr,,M9L,Single/Semi-detached House,7.0,Humber River-Black Creek
3156263,STR-2011-GXBDVH,14 York St,5204,M5J,Condominium,10.0,Spadina-Fort York
3156264,STR-2011-HMPDVK,1013 Bathurst St,,M5R,Single/Semi-detached House,11.0,University-Rosedale
3156265,STR-2011-HVVDVL,685 Euclid Ave,Basement,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156266,STR-2011-FRRRVC,41 Shannon St,,M6J,Townhouse/ Row House,9.0,Davenport
3156267,STR-2011-FSHDVC,39 Goodview Rd,,M2J,Single/Semi-detached House,17.0,Don Valley North
3156268,STR-2011-JFHDVM,27 Florist Lane,,M1E,Townhouse/ Row House,24.0,Scarborough-Guildwood
3156269,STR-2011-FSXRVC,296 Maria St,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3156270,STR-2011-GYXRVH,42 Rusholme Rd,,M6J,Single/Semi-detached House,9.0,Davenport
3156271,STR-2011-HHDRVJ,214 Lynedock Cres,,M3A,Single/Semi-detached House,16.0,Don Valley East
3156272,STR-2011-HQKRVK,14 York St,705,M5J,Condominium,10.0,Spadina-Fort York
3156273,STR-2011-FDSXVB,121 Morse St,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156274,STR-2011-GCLXVF,317 Sunnyside Ave,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156275,STR-2011-FFJKVB,515 Pape Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3156276,STR-2011-GTQKVH,85 Moberly Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156277,STR-2011-HZQKVM,10 Navy Wharf Crt,3106,M5V,Condominium,10.0,Spadina-Fort York
3156278,STR-2011-GVFXVH,34 Woodside Ave,,M6P,Single/Semi-detached House,4.0,Parkdale-High Park
3156279,STR-2011-GVWKVH,21 Iceboat Ter,4701,M5V,Condominium,10.0,Spadina-Fort York
3156280,STR-2011-FQLXVC,12 York St,5201,M5J,Condominium,10.0,Spadina-Fort York
3156281,STR-2011-FXSXVD,14 York St,3010,M5J,Condominium,10.0,Spadina-Fort York
3156282,STR-2011-HVFXVL,436 Euclid Ave,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156283,STR-2011-JCLXVM,568 Oriole Pkwy,,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156284,STR-2011-FHWKVB,47 Erinlea Cres,,M1H,Single/Semi-detached House,24.0,Scarborough-Guildwood
3156285,STR-2011-FJLXVB,300 Front St W,4106,M5V,Condominium,10.0,Spadina-Fort York
3156286,STR-2011-FRSXVC,71 Treverton Dr,,M1K,Single/Semi-detached House,21.0,Scarborough Centre
3156287,STR-2011-HPWKVK,300 Front St W,704,M5V,Condominium,10.0,Spadina-Fort York
3156288,STR-2011-FKSXVB,64 Pinemore Cres,,M3A,Single/Semi-detached House,16.0,Don Valley East
3156289,STR-2011-HHFXVJ,120 Homewood Ave,3303,M4Y,Condominium,13.0,Toronto Centre
3156290,STR-2011-JFYXVM,786 Dovercourt Rd,,M6H,Single/Semi-detached House,9.0,Davenport
3156291,STR-2011-HHWKVJ,6 Kings Park Blvd,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156292,STR-2011-HRVDVL,107 Walnut Ave,,M5V,Single/Semi-detached House,10.0,Spadina-Fort York
3156293,STR-2011-HZRRVM,312 Roxton Rd,,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156294,STR-2011-FPHDVC,25 Town Centre Crt,2301,M1P,Condominium,21.0,Scarborough Centre
3156295,STR-2011-FGRRVB,300 Front St W,606,M5V,Condominium,10.0,Spadina-Fort York
3156296,STR-2011-GMRRVG,300 Front St W,1806,M5V,Condominium,10.0,Spadina-Fort York
3156297,STR-2011-GGBDVF,83 Niagara St,,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3156298,STR-2011-FHXRVB,556 Delaware Ave N,,M6H,Single/Semi-detached House,9.0,Davenport
3156299,STR-2011-FYKRVD,231 Fort York Blvd,2112,M5V,Condominium,10.0,Spadina-Fort York
3156300,STR-2011-GGRRVF,95 Tamworth Rd,,M2N,Single/Semi-detached House,18.0,Willowdale
3156301,STR-2011-HVXRVL,10 Clementine Sq,,M1G,Single/Semi-detached House,24.0,Scarborough-Guildwood
3156302,STR-2011-FRVDVC,50 Russell St,,M5S,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3156303,STR-2011-JDVDVM,92 Indian Grv,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156304,STR-2011-FLKRVB,8 York St,3111,M5J,Condominium,10.0,Spadina-Fort York
3156305,STR-2011-GSKRVG,40 Hawthorne Rd,,M9R,Single/Semi-detached House,2.0,Etobicoke Centre
3156306,STR-2011-HKFXVK,225 Sackville St,606,M5A,Condominium,13.0,Toronto Centre
3156307,STR-2011-FGSXVB,14 Alder Rd,,M4B,Single/Semi-detached House,19.0,Beaches-East York
3156308,STR-2011-GPYXVG,50 Martindale Rd,,M1M,Single/Semi-detached House,20.0,Scarborough Southwest
3156309,STR-2011-JFLXVM,12 York St,5007,M5J,Condominium,10.0,Spadina-Fort York
3156310,STR-2011-HHJKVJ,21 Iceboat Ter,3910,M5V,Condominium,10.0,Spadina-Fort York
3156311,STR-2011-GSLXVG,12 Ponymeadow Ter,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156312,STR-2011-JGSXVM,32 Aberdeen Ave,,M4X,Single/Semi-detached House,13.0,Toronto Centre
3156313,STR-2011-GLPDVG,168 Ingleton Blvd,,M1V,Single/Semi-detached House,23.0,Scarborough North
3156314,STR-2011-HCBDVJ,400 Avenue Rd,101,M4V,Apartment,12.0,Toronto-St. Paul's
3156315,STR-2011-HSPDVL,101 Peter St,3908,M5V,Condominium,10.0,Spadina-Fort York
3156316,STR-2011-HCRRVJ,8 Newmains Crt,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156317,STR-2011-FGVDVB,65 Bremner Blvd,3005,M5J,Condominium,10.0,Spadina-Fort York
3156318,STR-2011-HTVDVL,215 Fort York Blvd,2407,M5V,Condominium,10.0,Spadina-Fort York
3156319,STR-2011-HMDRVK,218 Weston Rd,,M6N,Single/Semi-detached House,5.0,York South-Weston
3156320,STR-2011-JCRRVM,11 Ashby Pl,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156321,STR-2011-FYPDVD,27 Brock Ave,206,M6K,Condominium,4.0,Parkdale-High Park
3156322,STR-2011-GQBDVG,155 Yorkville Ave,2001,M5R,Condominium,11.0,University-Rosedale
3156323,STR-2011-HFPDVJ,33 Wharfside Lane,ground,M1C,Townhouse/ Row House,25.0,Scarborough-Rouge Park
3156324,STR-2011-FRXRVC,455 Bathurst St,2,M5T,Townhouse/ Row House,11.0,University-Rosedale
3156325,STR-2011-FZDRVD,26 Stag Hill Dr,bsmt unit,M4B,Single/Semi-detached House,19.0,Beaches-East York
3156326,STR-2011-FSPDVC,12 York St,4303,M5J,Condominium,10.0,Spadina-Fort York
3156327,STR-2011-HQBDVK,58 Orchard View Blvd,TH07,M4R,Condominium,8.0,Eglinton-Lawrence
3156328,STR-2011-FKXRVB,87 Pintail Cres,,M3A,Single/Semi-detached House,16.0,Don Valley East
3156329,STR-2011-GRXRVG,52 Briar Hill Ave,,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156330,STR-2011-HHKRVJ,28 Mayland Ave,,M9C,Single/Semi-detached House,2.0,Etobicoke Centre
3156331,STR-2011-JGDRVM,155 Yorkville Ave,2715,M5R,Condominium,11.0,University-Rosedale
3156332,STR-2011-FLPDVB,21 Iceboat Ter,1106,M5V,Condominium,10.0,Spadina-Fort York
3156333,STR-2012-FDYXVB,106 Castle Hill Dr,,M1T,Single/Semi-detached House,22.0,Scarborough-Agincourt
3156334,STR-2012-GTFXVH,22 Oxford St,,M5T,Single/Semi-detached House,11.0,University-Rosedale
3156335,STR-2012-FFQKVB,96 Aldwych Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156336,STR-2012-FWCKVD,62 Dan Leckie Way,TH01,M5V,Townhouse/ Row House,10.0,Spadina-Fort York
3156337,STR-2012-GMFXVG,210 Victoria St,3006,M5B,Condominium,13.0,Toronto Centre
3156338,STR-2012-HKYXVK,6 Thyra Ave,Upper Unit,M4C,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3156339,STR-2012-FXYXVD,151 Dan Leckie Way,1711,M5V,Condominium,10.0,Spadina-Fort York
3156340,STR-2012-GGFXVF,244 Cottingham St,,M4V,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156341,STR-2012-HVLXVL,300 Front St W,2106,M5V,Condominium,10.0,Spadina-Fort York
3156342,STR-2012-FJSXVB,10 Capreol Crt,512,M5V,Condominium,10.0,Spadina-Fort York
3156343,STR-2012-FRYXVC,13 Berkshire Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156344,STR-2012-HPLXVK,463 Plains Rd,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156345,STR-2012-HWSXVL,29 Mechanic Ave,,M6K,Single/Semi-detached House,9.0,Davenport
3156346,STR-2012-FSQKVC,101 Peter St,912,M5V,Condominium,10.0,Spadina-Fort York
3156347,STR-2012-FZWKVD,141 Regina Ave,,M6A,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156348,STR-2012-GBLXVD,21 Iceboat Ter,632,M5V,Condominium,10.0,Spadina-Fort York
3156349,STR-2012-HBPDVJ,140 Spruce St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156350,STR-2012-HZHDVM,7 Norfolk St,,M6K,Single/Semi-detached House,9.0,Davenport
3156351,STR-2012-FFRRVB,20 Rivercrest Rd,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156352,STR-2012-FWDRVD,8 Charlotte St,2706,M5V,Condominium,10.0,Spadina-Fort York
3156353,STR-2012-GDKRVF,11 Beresford Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156354,STR-2012-GLRRVG,10 Beresford Ave,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156355,STR-2012-HKKRVK,78 Montrose Ave,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3156356,STR-2012-GFBDVF,49 Oakcrest Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156357,STR-2012-GMXRVG,95 Summitcrest Dr,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3156358,STR-2012-FQVDVC,23 Navaho Dr,,M2H,Single/Semi-detached House,17.0,Don Valley North
3156359,STR-2012-GWVDVH,199 Delta St,,M8W,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156360,STR-2012-HFBDVJ,14 York St,3706,M5J,Condominium,10.0,Spadina-Fort York
3156361,STR-2012-JDKRVM,63 Innes Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3156362,STR-2012-FJVDVB,250 Wellington St W,1233,M5V,Condominium,10.0,Spadina-Fort York
3156363,STR-2012-GQVDVG,2 Waringstown Dr,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3156364,STR-2012-HGHDVJ,38 Grenville St,1605,M4Y,Condominium,13.0,Toronto Centre
3156365,STR-2012-HPPDVK,101 Peter St,3202,M5V,Condominium,10.0,Spadina-Fort York
3156366,STR-2012-FSRRVC,274 Clinton St,1,M6G,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3156367,STR-2012-FZXRVD,518 Balliol St,,M4S,Single/Semi-detached House,15.0,Don Valley West
3156368,STR-2012-FTHDVC,219 Fort York Blvd,2104,M5V,Condominium,10.0,Spadina-Fort York
3156369,STR-2012-HQVDVK,81 Mulock Ave,,M6N,Single/Semi-detached House,5.0,York South-Weston
3156370,STR-2012-JGHDVM,1 McMillan Ave,,M1E,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156371,STR-2012-GCDRVD,346E Jarvis St,Unit E,M4Y,Townhouse/ Row House,13.0,Toronto Centre
3156372,STR-2012-GSRRVG,37 EARL ST,,M4Y,Townhouse/ Row House,13.0,Toronto Centre
3156373,STR-2012-GZXRVH,202 Gilbert Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3156374,STR-2012-HSCKVL,16 Montrose Ave,,M6J,Single/Semi-detached House,11.0,University-Rosedale
3156375,STR-2012-FFSXVB,151 Dan Leckie Way,1036,M5V,Condominium,10.0,Spadina-Fort York
3156376,STR-2012-GDLXVF,15 Benalto Rd,,M6A,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156377,STR-2012-HCFXVJ,92 Blackwater Cres,,M1B,Single/Semi-detached House,25.0,Scarborough-Rouge Park
3156378,STR-2012-HSSXVL,11 Pintail Cres,Main,M3A,Single/Semi-detached House,16.0,Don Valley East
3156379,STR-2012-FPQKVC,78 Highcroft Rd,,M4L,Single/Semi-detached House,19.0,Beaches-East York
3156380,STR-2012-HLCKVK,23 Sproat Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156381,STR-2012-HTJKVL,262 Dunn Ave,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3156382,STR-2012-FYCKVD,12 York St,1211,M5J,Condominium,10.0,Spadina-Fort York
3156383,STR-2012-HMJKVK,322 St George St,3,M5R,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3156384,STR-2012-GQFXVG,71 Eaton Ave,,M4J,Single/Semi-detached House,14.0,Toronto-Danforth
3156385,STR-2012-HFSXVJ,95 Bathurst St,225,M5V,Condominium,10.0,Spadina-Fort York
3156386,STR-2012-GHQKVF,231 Fort York Blvd,716,M5V,Condominium,10.0,Spadina-Fort York
3156387,STR-2012-GYSXVH,151 Dan Leckie Way,1509,M5V,Condominium,10.0,Spadina-Fort York
3156388,STR-2012-HHQKVJ,17 Pembroke St,16,M5A,Apartment,13.0,Toronto Centre
3156389,STR-2012-GKLXVF,313 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7.0,Humber River-Black Creek
3156390,STR-2012-GZYXVH,477 Richmond St W,910,M5V,Condominium,10.0,Spadina-Fort York
3156391,STR-2012-HJFXVJ,239 Lauder Ave,,M6E,Single/Semi-detached House,9.0,Davenport
3156392,STR-2012-FVBHHD,454 Ruth Ave,,M2M,Single/Semi-detached House,18.0,Willowdale
3156393,STR-2012-GKPHHG,105 George St,808,M5A,Condominium,13.0,Toronto Centre
3156394,STR-2012-GSVHHH,89 Dunfield Ave,3508,M4S,Condominium,12.0,Toronto-St. Paul's
3156395,STR-2012-GCXVHF,219 Fort York Blvd,2902,M5V,Condominium,10.0,Spadina-Fort York
3156396,STR-2012-HJXVHK,12 York St,3309,M5J,Condominium,10.0,Spadina-Fort York
3156397,STR-2012-FPBHHC,8 Wellesley St E,307,M4Y,Condominium,13.0,Toronto Centre
3156398,STR-2012-GLVHHG,564 Sherbourne St,5,M4X,Apartment,13.0,Toronto Centre
3156399,STR-2012-GVBHHH,955 Bay St,3803,M5S,Condominium,13.0,Toronto Centre
3156400,STR-2012-HCHHHJ,47 Major St,,M5S,Duplex/Triplex/Fourplex,11.0,University-Rosedale
3156401,STR-2012-JBBHHM,204 Rusholme Rd,,M6H,Single/Semi-detached House,9.0,Davenport
3156402,STR-2012-HTKVHL,37 Fairlawn Ave,,M5M,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156403,STR-2012-JBRVHM,11 Mitchell Ave,,M6J,Townhouse/ Row House,10.0,Spadina-Fort York
3156404,STR-2012-HVBHHL,2 Kingsdown Dr,,M1K,Single/Semi-detached House,21.0,Scarborough Centre
3156405,STR-2012-FQXVHC,14 York St,2806,M5J,Condominium,10.0,Spadina-Fort York
3156406,STR-2012-GPRVHG,209 Fort York Blvd,355,M5V,Condominium,10.0,Spadina-Fort York
3156407,STR-2012-GWXVHH,75 Cowan Ave,,M6K,Single/Semi-detached House,4.0,Parkdale-High Park
3156408,STR-2012-JCXVHM,259 Glebemount Ave,,M4C,Single/Semi-detached House,19.0,Beaches-East York
3156409,STR-2012-GHBHHF,560 Front St W,528,M5V,Condominium,10.0,Spadina-Fort York
3156410,STR-2012-GQHHHG,25 Berkham Rd,,M1H,Single/Semi-detached House,24.0,Scarborough-Guildwood
3156411,STR-2012-HWHHHL,345 St John's Rd,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156412,STR-2012-FZKVHD,65 Bremner Blvd,4405,M5J,Condominium,10.0,Spadina-Fort York
3156413,STR-2012-HGKVHJ,150 East Liberty St,2305,M6K,Condominium,10.0,Spadina-Fort York
3156414,STR-2012-HPRVHK,116 James Park Sq,,M1V,Single/Semi-detached House,23.0,Scarborough North
3156415,STR-2012-FSVHHC,15 Mozart Ave,,M1K,Single/Semi-detached House,21.0,Scarborough Centre
3156416,STR-2012-GBBHHD,177 Varsity Rd,,M6S,Duplex/Triplex/Fourplex,4.0,Parkdale-High Park
3156417,STR-2012-GJHHHF,305 Booth Ave,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156418,STR-2012-GRPHHG,14 York St,1601,M5J,Condominium,10.0,Spadina-Fort York
3156419,STR-2012-HQHHHK,12 York St,1607,M5J,Condominium,10.0,Spadina-Fort York
3156420,STR-2012-FLDVHB,116 Sumach St,Main,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156421,STR-2012-FTKVHC,49 Burnt Bark Dr,Room one,M1V,Single/Semi-detached House,22.0,Scarborough-Agincourt
3156422,STR-2012-HHRVHJ,188 Albertus Ave,,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156423,STR-2012-HQXVHK,209 Ontario St,Unit B,M5A,Duplex/Triplex/Fourplex,13.0,Toronto Centre
3156424,STR-2012-FDQPHB,209 Fort York Blvd,1255,M5V,Condominium,10.0,Spadina-Fort York
3156425,STR-2012-FVCPHD,269 St Clements Ave,,M4R,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156426,STR-2012-GCJPHF,250 Gerrard St E,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156427,STR-2012-GLGBHG,28 Dewitt Rd,,M9B,Single/Semi-detached House,2.0,Etobicoke Centre
3156428,STR-2012-HSGBHL,224 Lippincott St,,M5S,Single/Semi-detached House,11.0,University-Rosedale
3156429,STR-2012-FGMBHB,16 Cedar Brae Blvd,,M1J,Single/Semi-detached House,21.0,Scarborough Centre
3156430,STR-2012-GMMBHG,37 Indian Rd,,M6R,Single/Semi-detached House,4.0,Parkdale-High Park
3156431,STR-2012-FQJPHC,34 Magwood Crt,,M6S,Single/Semi-detached House,4.0,Parkdale-High Park
3156432,STR-2012-HDQPHJ,140 Simcoe St,512,M5H,Condominium,10.0,Spadina-Fort York
3156433,STR-2012-HLWPHK,72 St Dunstan Dr,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3156434,STR-2012-JCJPHM,228 Lisgar St,,M6J,Single/Semi-detached House,9.0,Davenport
3156435,STR-2012-FYGBHD,300 Front St W,2706,M5V,Condominium,10.0,Spadina-Fort York
3156436,STR-2012-FJJPHB,18 Timothy Crt,,M9P,Single/Semi-detached House,2.0,Etobicoke Centre
3156437,STR-2012-GBTBHD,105 Pauline Ave,,M6H,Single/Semi-detached House,9.0,Davenport
3156438,STR-2012-GJZBHF,11 Keyworth Trl,,M1S,Single/Semi-detached House,23.0,Scarborough North
3156439,STR-2012-HYXVHM,202 Kenilworth Ave,,M4L,Duplex/Triplex/Fourplex,19.0,Beaches-East York
3156440,STR-2012-HSXVHL,44 Lippincott St,Lower,M5T,Single/Semi-detached House,11.0,University-Rosedale
3156441,STR-2012-HTPHHL,55 Bremner Blvd,3103,M5J,Condominium,10.0,Spadina-Fort York
3156442,STR-2012-GWKVHH,837 Ossington Ave,Basement,M6G,Single/Semi-detached House,11.0,University-Rosedale
3156443,STR-2012-HVDVHL,188 Scarborough Rd,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3156444,STR-2012-GPVHHG,300 Front St W,2509,M5V,Condominium,10.0,Spadina-Fort York
3156445,STR-2012-HMPHHK,42 Bright St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156446,STR-2012-HWKVHL,20 John St,624,M5V,Condominium,10.0,Spadina-Fort York
3156447,STR-2012-FKBHHB,742 Gerrard St E,,M4M,Single/Semi-detached House,14.0,Toronto-Danforth
3156448,STR-2012-FZPHHD,29 Rathnelly Ave,,M4V,Single/Semi-detached House,12.0,Toronto-St. Paul's
3156449,STR-2012-HPVHHK,199 Ontario St,,M5A,Single/Semi-detached House,13.0,Toronto Centre
3156450,STR-2012-FKRVHB,3 Fenwick Ave,,M4K,Single/Semi-detached House,14.0,Toronto-Danforth
3156451,STR-2012-GBVHHD,70 Brookside Dr,,M4E,Single/Semi-detached House,19.0,Beaches-East York
3156452,STR-2012-HRBHHK,43 Glen Belle Cres,,M6A,Single/Semi-detached House,8.0,Eglinton-Lawrence
3156453,STR-2012-GKTBHG,13 Trefann St,,M5A,Townhouse/ Row House,13.0,Toronto Centre
3156454,STR-2012-HBGBHJ,106B Pitt Ave,,M1L,Single/Semi-detached House,20.0,Scarborough Southwest
3156455,STR-2012-FMQPHC,36 Bayard Ave,,M1R,Single/Semi-detached House,21.0,Scarborough Centre
3156456,STR-2012-GLJPHG,278 Prince Edward Dr S,,M8Y,Single/Semi-detached House,3.0,Etobicoke-Lakeshore
3156457,STR-2012-HZQPHM,105 George St,1813,M5A,Condominium,13.0,Toronto Centre
3156458,STR-2012-FXCPHD,151 Dan Leckie Way,940,M5V,Condominium,10.0,Spadina-Fort York
3156459,STR-2012-GVWPHH,300 Front St W,3205,M5V,Condominium,10.0,Spadina-Fort York
3156460,STR-2012-HDCPHJ,62 Northfield Rd,,M1G,Single/Semi-detached House,24.0,Scarborough-Guildwood
3156461,STR-2012-HTQPHL,55 Bremner Blvd,1203,M5J,Condominium,10.0,Spadina-Fort York
3156462,STR-2012-FHWPHB,12 Waterbridge Way,,M1C,Single/Semi-detached House,25.0,Scarborough-Rouge Park
